Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Ahmednagar,Coriander(Leaves),8,24,16,01-01-2024
2,Ahmednagar,Ahmednagar,Coriander(Leaves),400,600,500,13-02-2024
3,Ahmednagar,Ahmednagar,Coriander(Leaves),400,800,600,11-02-2024
4,Ahmednagar,Ahmednagar,Coriander(Leaves),400,1800,1100,01-08-2024
5,Ahmednagar,Ahmednagar,Coriander(Leaves),400,2000,1200,29-03-2024
6,Ahmednagar,Ahmednagar,Coriander(Leaves),500,1000,750,02-03-2024
7,Ahmednagar,Ahmednagar,Coriander(Leaves),500,1000,750,10-02-2024
8,Ahmednagar,Ahmednagar,Coriander(Leaves),500,1000,750,22-04-2024
9,Ahmednagar,Ahmednagar,Coriander(Leaves),500,1500,1000,15-04-2024
10,Ahmednagar,Ahmednagar,Coriander(Leaves),500,1500,1000,23-04-2024
11,Ahmednagar,Ahmednagar,Coriander(Leaves),500,1500,1000,26-04-2024
12,Ahmednagar,Ahmednagar,Coriander(Leaves),500,2000,1250,25-04-2024
13,Ahmednagar,Ahmednagar,Coriander(Leaves),500,2200,1350,15-12-2024
14,Ahmednagar,Ahmednagar,Coriander(Leaves),600,1000,800,14-03-2024
15,Ahmednagar,Ahmednagar,Coriander(Leaves),600,1800,1200,21-12-2024
16,Ahmednagar,Ahmednagar,Coriander(Leaves),600,1800,1200,28-12-2024
17,Ahmednagar,Ahmednagar,Coriander(Leaves),600,2100,1350,20-12-2024
18,Ahmednagar,Ahmednagar,Coriander(Leaves),600,2100,1350,20-07-2024
19,Ahmednagar,Ahmednagar,Coriander(Leaves),600,2400,1500,14-12-2024
20,Ahmednagar,Ahmednagar,Coriander(Leaves),600,3600,2100,09-08-2024
21,Ahmednagar,Ahmednagar,Coriander(Leaves),600,4500,2550,12-07-2024
22,Ahmednagar,Ahmednagar,Coriander(Leaves),800,1600,1200,19-02-2024
23,Ahmednagar,Ahmednagar,Coriander(Leaves),800,3000,1900,31-03-2024
24,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1500,1200,07-03-2024
25,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1600,1250,13-07-2024
26,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1650,1275,29-07-2024
27,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1700,1300,24-11-2024
28,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1800,1350,04-08-2024
29,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1800,1350,05-02-2024
30,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1800,1350,05-03-2024
31,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1800,1350,19-03-2024
32,Ahmednagar,Ahmednagar,Coriander(Leaves),900,1800,1350,25-02-2024
33,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2100,1500,02-08-2024
34,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2100,1500,08-03-2024
35,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2100,1500,09-01-2024
36,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2100,1500,26-02-2024
37,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2100,1500,30-12-2024
38,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2400,1650,19-12-2024
39,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2400,1650,26-12-2024
40,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2400,1650,26-07-2024
41,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2400,1650,28-09-2024
42,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2400,1650,29-12-2024
43,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2700,1800,22-12-2024
44,Ahmednagar,Ahmednagar,Coriander(Leaves),900,2700,1800,26-11-2024
45,Ahmednagar,Ahmednagar,Coriander(Leaves),900,3600,2250,10-08-2024
46,Ahmednagar,Ahmednagar,Coriander(Leaves),900,3600,2250,24-09-2024
47,Ahmednagar,Ahmednagar,Coriander(Leaves),900,4500,2700,17-08-2024
48,Ahmednagar,Ahmednagar,Coriander(Leaves),900,6000,3450,13-08-2024
49,Ahmednagar,Ahmednagar,Coriander(Leaves),1000,1500,1250,04-05-2024
50,Ahmednagar,Ahmednagar,Coriander(Leaves),1000,1600,1300,05-05-2024
51,Ahmednagar,Ahmednagar,Coriander(Leaves),1000,2000,1500,10-05-2024
52,Ahmednagar,Ahmednagar,Coriander(Leaves),1000,2000,1500,11-05-2024
53,Ahmednagar,Ahmednagar,Coriander(Leaves),1000,2100,1550,28-03-2024
54,Ahmednagar,Ahmednagar,Coriander(Leaves),1000,3000,2000,20-09-2024
55,Ahmednagar,Ahmednagar,Coriander(Leaves),1000,3000,2000,21-09-2024
56,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,1400,1300,30-03-2024
57,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,1800,1500,01-04-2024
58,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,1800,1500,16-03-2024
59,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,2100,1650,04-02-2024
60,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,2100,1650,09-03-2024
61,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,2700,1950,15-01-2024
62,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,3000,2100,23-12-2024
63,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,3300,2250,22-07-2024
64,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,3600,2400,30-07-2024
65,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,3600,2500,06-08-2024
66,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,4500,2850,20-08-2024
67,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,4800,3000,09-07-2024
68,Ahmednagar,Ahmednagar,Coriander(Leaves),1200,6000,3600,27-10-2024
69,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,1800,1650,11-03-2024
70,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,2100,1800,22-03-2024
71,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,2400,1950,07-04-2024
72,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,3300,2400,30-01-2024
73,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,3500,2500,22-06-2024
74,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,3600,2550,01-02-2024
75,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,3900,2700,26-09-2024
76,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,4200,2850,16-08-2024
77,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,4200,2850,20-10-2024
78,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,4200,2850,22-08-2024
79,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,4500,3000,01-10-2024
80,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,4800,3150,11-10-2024
81,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,4800,3150,29-09-2024
82,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,5400,3450,11-08-2024
83,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,7500,4500,27-08-2024
84,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,7500,4500,29-08-2024
85,Ahmednagar,Ahmednagar,Coriander(Leaves),1500,15000,8250,31-08-2024
86,Ahmednagar,Ahmednagar,Coriander(Leaves),1600,3000,2300,30-06-2024
87,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,1900,1850,06-01-2024
88,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,3000,2400,22-01-2024
89,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,4500,3150,28-10-2024
90,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,4800,3300,12-08-2024
91,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,5100,3450,06-07-2024
92,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,5100,3450,06-10-2024
93,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,6000,3900,27-09-2024
94,Ahmednagar,Ahmednagar,Coriander(Leaves),1800,6300,4050,25-10-2024
95,Ahmednagar,Ahmednagar,Coriander(Leaves),2000,4000,3000,11-06-2024
96,Ahmednagar,Ahmednagar,Coriander(Leaves),2000,5200,3600,06-06-2024
97,Ahmednagar,Ahmednagar,Coriander(Leaves),2100,6000,4050,07-11-2024
98,Ahmednagar,Ahmednagar,Coriander(Leaves),2100,6000,4050,22-09-2024
99,Ahmednagar,Ahmednagar,Coriander(Leaves),2100,7500,4800,19-09-2024
100,Ahmednagar,Ahmednagar,Coriander(Leaves),2100,7500,4800,23-09-2024
101,Ahmednagar,Ahmednagar,Coriander(Leaves),2200,4000,3100,26-05-2024
102,Ahmednagar,Ahmednagar,Coriander(Leaves),2400,4500,3450,05-10-2024
103,Ahmednagar,Ahmednagar,Coriander(Leaves),2400,6000,4200,01-07-2024
104,Ahmednagar,Ahmednagar,Coriander(Leaves),2500,4000,3250,18-06-2024
105,Ahmednagar,Ahmednagar,Coriander(Leaves),2500,4500,3500,21-06-2024
106,Ahmednagar,Ahmednagar,Coriander(Leaves),2600,3600,3100,23-05-2024
107,Ahmednagar,Ahmednagar,Coriander(Leaves),3000,9000,6000,08-09-2024
108,Ahmednagar,Ahmednagar,Coriander(Leaves),3000,19500,11250,02-09-2024
109,Ahmednagar,Ahmednagar,Coriander(Leaves),3200,4400,3800,03-06-2024
110,Ahmednagar,Ahmednagar,Coriander(Leaves),3600,7500,5550,02-06-2024
111,Ahmednagar,Ahmednagar,Coriander(Leaves),3900,6000,4950,25-05-2024
112,Ahmednagar,Ahmednagar,Coriander(Leaves),4500,10500,7500,13-06-2024
113,Ahmednagar,Ahmednagar,Coriander(Leaves),4500,18000,11250,09-09-2024
114,Ahmednagar,Ahmednagar,Coriander(Leaves),4500,19500,12000,10-09-2024
115,Ahmednagar,Ahmednagar,Coriander(Leaves),6000,16500,11250,12-09-2024
116,Ahmednagar,Ahmednagar,Coriander(Leaves),12000,36000,24000,30-09-2024
117,Ahmednagar,Rahata,Coriander(Leaves),1,3,2,07-03-2024
118,Ahmednagar,Rahata,Coriander(Leaves),1,3,2,09-02-2024
119,Ahmednagar,Rahata,Coriander(Leaves),1,3,2,11-02-2024
120,Ahmednagar,Rahata,Coriander(Leaves),1,3,2,14-02-2024
121,Ahmednagar,Rahata,Coriander(Leaves),1,3,2,16-02-2024
122,Ahmednagar,Rahata,Coriander(Leaves),1,3,2,21-02-2024
123,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,01-02-2024
124,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,03-03-2024
125,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,04-02-2024
126,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,06-02-2024
127,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,07-02-2024
128,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,08-02-2024
129,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,10-03-2024
130,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,13-03-2024
131,Ahmednagar,Rahata,Coriander(Leaves),1,5,3,29-03-2024
132,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,02-02-2024
133,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,02-03-2024
134,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,05-03-2024
135,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,08-03-2024
136,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,09-03-2024
137,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,10-02-2024
138,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,18-12-2024
139,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,20-02-2024
140,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,21-03-2024
141,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,22-03-2024
142,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,28-12-2024
143,Ahmednagar,Rahata,Coriander(Leaves),2,4,3,31-12-2024
144,Ahmednagar,Rahata,Coriander(Leaves),2,5,3,01-01-2025
145,Ahmednagar,Rahata,Coriander(Leaves),2,5,3,03-08-2024
146,Ahmednagar,Rahata,Coriander(Leaves),2,5,3,11-12-2024
147,Ahmednagar,Rahata,Coriander(Leaves),2,5,3,12-12-2024
148,Ahmednagar,Rahata,Coriander(Leaves),2,5,3,14-12-2024
149,Ahmednagar,Rahata,Coriander(Leaves),2,5,3,17-12-2024
